UC Code,Course Title,Faculty,Points,Int Fees - 2026,Dom Fees - 2026
EDDE401,Learning Design Principles,Education,10.0,3183,766
SCOL201,Nutrition and Wellbeing,Science,5.0,1421,316
TRNS025,Academic Writing Basics,Other,0.0,267,129
EDDE404,Mentoring Pre-Service and In-Service Teachers,Education,5.0,1592,383
CRJU101,Introduction to Criminal Justice,Law,15.0,4263,948
SCOL101,GIS for Mapping and Visualising Spatial Data,Health,5.0,1421,316
SCOL202,Psychology of Wellbeing,Science,5.0,1421,316
TRNS030,Ngā Herenga,Arts,0.0,627,295
OPSY610,Key Topics in Organisational Psychology,Science,15.0,5663,1247
DATA401,Introduction to Data Science,Science,15.0,5663,1206
HLTH465,Professional Frameworks for Nursing Practice,Health,30.0,11750,2676
HLTH466,"Health Assessment, Physiology and Pharmacology",Health,30.0,11750,2676
MAOR108,Te Patu a Maui: The Treaty of Waitangi,Arts,15.0,4263,948
MBAD615,Leading Ourselves,Business,10.0,3490,798
OPSY619,"Psychology of Stress, Health and Wellbeing",Science,15.0,5663,1247
PRFD110,Professional Project Management,Business,0.0,1029,495
SCOL203,Lifestyle and Wellbeing,Science,5.0,1421,316
CRJU120,Understanding Human Behaviour in Criminal Justice,Law,15.0,4263,948
MBAD642,Leading Teams,Business,10.0,3490,798
OPSY621,Recruitment and Selection,Science,15.0,5663,1247
PHIL139,"Ethics, Politics and Justice",Law,15.0,4263,948
PHIL426,Data Ethics,Arts,10.0,3182,766
COSC480,Computer Programming,Engineering,15.0,5663,1247
EDDE402,Learning Design and Development,Education,10.0,3183,766
HLTH467,Mental Health and Addictions,Health,30.0,11750,2676
HLTH468,Acute and Long Term Health Care,Health,30.0,11750,2676
MBAD605,Leading People and Performance,Business,10.0,3490,798
OPSY613,Training and Development,Science,15.0,5663,1247
PRFD120,Law and Disaster Risk Reduction: An Introduction to Disaster Law,Law,0.0,563,281
EMGT610,Engineering Project Management,Engineering,20.0,8652,1793
MBAD631,Leading Business Strategy,Business,10.0,3490,798
OPSY612,Performance Management and Appraisal,Science,15.0,5663,1247
DATA420,Scalable Data Science,Science,15.0,5663,1247
EDDE403,Learning Design with Artificial Intelligence,Education,10.0,3183,766
EMGT605,Sustainability Systems in Engineering,Engineering,15.0,6488,1344
MKTG640,Digital Marketing,Business,15.0,4738,1198
OPSY614,Leadership in Organisations,Science,15.0,5663,1247
COUN681,Solution-focused Theory and Skills with Individuals and Groups,Health,30.0,11325,2492
HLTH661,Advanced Pathophysiology,Health,30.0,11325,2492
HLTH663,Advanced Pharmacology,Health,30.0,11325,2492
HLTH672,Whānau and Community Health,Health,30.0,11325,2492
HLTH692,Evidence for Clinical Practice,Health,30.0,11325,2494
BSLA403,Class Teaching (Year 4-8) in BSLA Structured Literacy,Education,15.0,4775,1150
BSLA402, Class Teaching (Year 0-3) in BSLA Structured Literacy,Education,15.0,4775,1150
BSLA401,Literacy Leadership in BSLA Structured Literacy,Education,15.0,4775,1150
STAT462,Data Mining,Science,15.0,5663,1206
MBAD617,Leading Complex Systems,Business,10.0,3157,798
OPSY618,Organisational Change: Directions for Org Psych Practice,Science,15.0,5663,1247
Short course,Finance for Managers,Other,0.0,821,395
NURS664,RN Prescribing Practicum,Health,30.0,11325,2494
COUN671,Counselling and Psychology: Theories and Skills,Health,30.0,11325,2494
HLTH662,Advanced Health Assessment,Health,30.0,11325,2494
HLTH673,Advanced Professional Practice,Health,30.0,11325,2494
HLTH699,Professional Portfolio; Nursing,Health,60.0,22650,4988
SSCI411,"Exercise Rehabilitation in Cardiac, Complex and Chronic Conditions",Health,30.0,11325,2572
BSLA404,Specialist Teaching in BSLA Structured Literacy,Education,15.0,4775,1150
EMGT611,Risk Management Essentials,Engineering,5.0,2163,448
COSC448,Ethical Hacking,Engineering,15.0,5663,1247
DIGI405,"Texts, Discourses and Data",Science,15.0,4775,1150
ACCT601,Accounting and Financial Information,Business,15.0,4738,1198
OPSY620,Contemporary Issues in Org Psych,Science,15.0,4665,1247
COMS430,Building Influence,Arts,15.0,4775,1150
EMGT604,Management in Technical Organisations,Engineering,15.0,6488,1344
Short course,Cultural Competence for Work,Other,0.0,821,395
STAT448,Big Data,Science,15.0,5663,1206
EPEC601,Transition Principles,Engineering,5.0,1421,448
COMS431,The Dynamics of Publics,Arts,15.0,4775,1150
PMGT601,Professional Project Practice and Engaging Stakeholders,Engineering,15.0,4738,1198
MBIS622,Information Security Management,Engineering,15.0,4738,1198
OPSY622,Research Methods for Org Psych,Science,15.0,5663,1247
BSLA405,Effective Interventions in BSLA Structured Literacy,Education,30.0,9550,2299
PMGT451,Core Concepts in Project Management,Engineering,5.0,1580,400
COMS432,Building Impactful Campaigns,Arts,15.0,4775,1150
DATA415,Computational Social Choice,Science,15.0,4775,1150
PMGT602,Advanced Project Planning,Engineering,15.0,4738,1198
NURS694,Nurse Practitioner Practicum,Health,60.0,22650,4988
OPSY630,Research Project,Science,45.0,16988,3516
SSCI410,Musculoskeletal Rehabilitation,Health,30.0,11325,2572
PMGT607,"Project Procurement, Negotiation and Contract Management",Engineering,15.0,4738,1198
EPEC602,Transition Pathways,Engineering,5.0,1421,448
DATA601,Applied Data Science Project,Science,45.0,14325,3499
COMS433,Campaign Success,Arts,15.0,4775,1150
EMGT606,"Technology Development, Application and Transfer",Engineering,15.0,6488,1344
PMGT603,Managing Project Execution and Closeout,Engineering,15.0,4738,1198
SSCI412,Clinical Exercise Physiology Practicum,Health,30.0,11325,2572
COMS434,Mapping Meaning,Arts,15.0,4775,1150
PMGT604,Inclusive Leadership and Team Development,Engineering,15.0,4738,1198
PMGT611,Agile Project Management,Engineering,15.0,4738,1198
COMS435,Good Data and How to Use It,Arts,15.0,4775,1150
PMGT605,Critical and Systems Thinking in the Age of AI,Engineering,15.0,4738,1198
MKTG634,Consumer Insights,Business,15.0,4738,1198
MKTG632,Marketing Analytics,Business,15.0,4738,1198
EMGT613,Risk Communication and Reporting,Engineering,5.0,2164,448
COSC446,Cybersecurity Fundamentals,Engineering,15.0,5663,1247
MBAD643,Leading Decisions and Change,Business,10.0,3490,798
MKTG641,Digital Marketing Strategy,Business,15.0,4738,1198
COSC447,Computer Networks and Security,Engineering,15.0,5663,1247
MKTG642,Content and Social Media Marketing,Business,15.0,4738,1198
MKTG643,Search Engine Success,Business,15.0,4738,1198
EMGT680,Engineering Management Project,Engineering,45.0,19463,4033
Short course,AI for Digital Marketers,Business,0.0,821,395
EDME416,Essentials of English Language Teaching,Education,15.0,4775,1150
EDME426,Effective English Language Teaching,Education,15.0,4775,1150
PACE490,Professional and Community Engagement Internship,Other,15.0,4775,1150
SPRT107,Sport Nutrition,Health,15.0,5388,1099
PSYC191,Introductory Psychology I,Science,15.0,5388,1058
HLTH105,Communication for Practice,Health,15.0,4263,948
HLTH106,Te Wero - Maori Health Issues and Opportunities,Health,15.0,4263,948
BCHM111, Cellular Biology and Biochemistry,Science,15.0,5388,1099
HLTH112,Anatomy & Physiology I,Health,15.0,5388,1099
SUST401,Innovative Perspectives for Next Generation Sustainable Transformations,Arts,15.0,5663,1286
SUST402,Disruptive Practices for Regenerative Futures,Arts,15.0,5663,1286
SUST403,Catalysing Impact: Research Strategy and Design,Arts,15.0,5663,1286
PSYC192,Introductory Psychology II,Science,15.0,5388,1058
CRJU150,Legal Method in the Criminal Justice Context,Law,15.0,5038,1003
HSRV103,Violence in Society,Arts,15.0,4263,948
HSRV104,Youth Realities,Arts,15.0,4263,948
PACS211,The Transnational Pacific,Arts,15.0,4263,948
HLTH610,Navigating the Art of Professional Supervision,Health,30.0,11325,2494
MKTG631,Marketing,Business,15.0,4738,1198
MBAS605,"Economics, Law and Public Policy in Practice",Business,15.0,821,395
MBIS623,Data Management,Business,15.0,4738,1198
EMGT612,Risk Management Tools,Engineering,5.0,2163,448
